Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,98.870003,101.360001,98.660004,100.940002,99.469284,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,100.198494,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,101.006546,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,101.420425,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,103.066093,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,101.440140,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,101.183929,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,101.243050,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,101.883583,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,102.366440,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,102.652214,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,102.888725,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,101.991982,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,102.366440,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,102.731049,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,102.277756,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,102.228485,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,100.888290,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,99.883163,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,99.410149,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,101.105087,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,101.587952,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,100.927711,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,104.012108,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,103.647499,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,104.150070,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,103.933281,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,103.470123,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,104.554100,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,103.755898,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,103.627792,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,102.839455,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,102.908432,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,102.671928,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,102.593086,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,102.208778,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,101.469704,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,101.509117,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,102.829597,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,102.524109,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,102.869011,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,103.805161,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,104.997543,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,105.628220,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,105.243896,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,102.997108,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,101.371162,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,98.306473,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,97.488564,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,98.464142,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,98.129097,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,99.242630,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,99.755058,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,103.115372,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,103.608078,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,103.815018,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,104.817924,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,104.569679,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,104.907295,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,104.132774,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,104.599464,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,105.483215,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,110.428207,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,109.167137,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,110.318977,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,113.496483,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,112.662384,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,112.801399,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,112.940414,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,112.751762,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,112.811333,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,113.665291,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,115.303688,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,115.234184,11389100
2019-05-01,115.720001,117.000000,115.110001,115.160004,114.350441,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,114.598686,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,115.303688,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,114.280930,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,112.414146,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,111.818367,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,111.728996,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,111.719070,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,108.680573,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,109.544464,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,109.127419,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,110.527504,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,109.991295,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,110.567223,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,110.944557,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,110.040947,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,107.876274,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,108.938751,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,107.757111,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,107.459229,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,106.307381,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,105.215111,10952800
